Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
CLPNT,Puerto Natales,Puerto Natales,Chile,Magallanes,America/Santiago,"-72.5,-51.72",CLPNT
CLPPC,Punta Patache,Punta Patache,Chile,,America/Santiago,"-70.22,-20.82",CLPPC
CLPPD,Punta Padrones,Punta Padrones,Chile,,,"-27.0522946,-70.841904",CLPPD
CLPTE,Quellon (Puerto Quellon),Quellón (Puerto Quellón),Chile,Los Lagos,America/Santiago,"-73.62,-43.1",CLPTE
CLPTI,Patillos,Patillos,Chile,Tarapacá,America/Santiago,"-70.18,-20.75",CLPTI
CLPUQ,Punta Arenas,Punta Arenas,Chile,Magallanes,America/Santiago,"-70.93,-53.13",CLPUQ
CLQMC,Quemchi,Quemchi,Chile,Los Lagos,America/Santiago,"-73.48,-42.13",CLQMC
CLQTV,Quintero,Quintero,Chile,Valparaíso,America/Santiago,"-71.53,-32.77",CLQTV
CLSAI,San Antonio,San Antonio,Chile,Valparaíso,America/Santiago,"-71.6,-33.6",CLSAI
CLSVE,San Vicente,San Vicente,Chile,Biobío,America/Santiago,"-73.13,-36.7",CLSVE
CLTAL,Talcahuano,Talcahuano,Chile,Biobío,America/Santiago,"-73.12,-36.73",CLTAL
CLTHO,Talcahuano,Talcahuano,Chile,Bío Bío Region,America/Santiago,"-73.1169808,-36.7247834",CLTHO
CLTOM,Tome,Tomé,Chile,Biobío,America/Santiago,"-72.95,-36.6",CLTOM
CLTOQ,Tocopilla,Tocopilla,Chile,Antofagasta,America/Santiago,"-70.18,-22.08",CLTOQ
CLTTC,Taltal,Taltal,Chile,Antofagasta,America/Santiago,"-70.47,-25.4",CLTTC
CLVAP,Valparaiso,Valparaiso,Chile,Valparaíso,America/Santiago,"-71.63,-33.03",CLVAP
CLWCA,Castro,Castro,Chile,Los Lagos,America/Santiago,"-73.77,-42.47",CLWCA
CLWCH,Chaiten,Chaitén,Chile,Los Lagos,America/Santiago,"-72.7,-42.92",CLWCH
CLWPA,Puerto Aisen,Puerto Aisén,Chile,Aysén,America/Santiago,"-72.7,-45.38",CLWPA
CLWPU,Puerto Williams,Puerto Williams,Chile,Magallanes,America/Santiago,"-67.62,-54.92",CLWPU
CLZUD,Ancud,Ancud,Chile,Los Lagos,America/Santiago,"-73.83,-41.85",CLZUD
CMDLA,Douala,Douala,Cameroon,Littoral,Africa/Douala,"9.7678687,4.0510564",CMDLA
CNBAY,Bayuquan,Bayuquan,China,Liaoning,Asia/Shanghai,"122.107814,40.230636",CNBAY
CNBHY,Beihai Fucheng Apt,Beihai Fucheng Apt,China,Guangxi,Asia/Shanghai,"108.327546,22.815478",CNBHY
CNBJO,Beijiao,Beijiao,China,Fujian,Asia/Shanghai,"119.92,26.35",CNBJO
CNCAN,Guangzhou,Guangzhou,China,Guangdong,Asia/Shanghai,"113.264385,23.12911",CNCAN
CNCGU,Changshu,Changshu,China,Jiangsu,Asia/Shanghai,"120.752503,31.653686",CNCGU
CNCKG,Chongqing,Chongqing,China,Chongqing,Asia/Shanghai,"106.551557,29.56301",CNCKG
CNCOZ,Chaozhou Port,Chaozhou,China,Guangdong,Asia/Shanghai,"116.63,23.67",CNCOZ
CNCSX,Changsha,Changsha,China,Hunan,Asia/Shanghai,"112.938814,28.228209",CNCSX
CNCTU,Chengdu,Chengdu,China,Sichuan,Asia/Shanghai,"104.066541,30.572269",CNCTU
CNCWN,Chiwan Port,Chiwan,China,Guangdong,Asia/Shanghai,"113.88,22.48",CNCWN
CNDAA,Dagang,Dagang,China,Jiangsu,Asia/Shanghai,"120.103473,33.189192",CNDAA
CNDAL,Dalian,Dalian,China,Liaoning,Asia/Shanghai,"121.614682,38.91400300000001","CNDLC,CNDAL"
CNDGG,Dongguan Port,Dongguan,China,Guangdong,Asia/Shanghai,"113.751765,23.020536",CNDGG
CNDLC,Dalian,Dalian,China,Liaoning,Asia/Shanghai,"121.614682,38.91400300000001","CNDLC,CNDAL"
CNDOU,Doumen Port,Doumen,China,Guangdong,Asia/Shanghai,"113.28,22.2",CNDOU
CNFAN,Fangcheng Port,Fangcheng,China,Guangxi,Asia/Shanghai,"108.35,21.77",CNFAN
CNFNG,Fuyong,Fuyong,China,Guangdong,Asia/Shanghai,"113.78,22.65",CNFNG
CNFOS,Foshan,Foshanzhan,China,Guangdong,Asia/Shanghai,"113.1,23.03",CNFOS
CNFUG,Fuqing,Fuqing,China,Fujian,Asia/Shanghai,"119.383811,25.720381",CNFUG
CNGGY,Gongyi,Gongyi,China,Guangdong,Asia/Shanghai,"113.218364,23.4033077",CNGGY
CNGOG,Gongming,Gongming,China,Guangdong,Asia/Shanghai,"113.87,22.78",CNGOG
CNGOM,Gaoming Port,Gaoming,China,Guangdong,Asia/Shanghai,"112.83,22.88",CNGOM
CNGUG,Guigang,Guigang,China,Guangxi,Asia/Shanghai,"109.6,23.1",CNGUG
CNHAK,Haikou,Haikou,China,Hainan,Asia/Shanghai,"110.198293,20.044002",CNHAK
CNHDU,Huadu,Huadu,China,Guangdong,Asia/Shanghai,"113.22,23.4",CNHDU
CNHEB,Hebei,Hebei,China,Hebei,Asia/Shanghai,"115.27,39.88",CNHEB
CNHGH,Hangzhou,Hangzhou,China,Zhejiang,Asia/Shanghai,"120.15507,30.274085",CNHGH
CNHME,Haimen,Haimen,China,Zhejiang,Asia/Shanghai,"121.4530792,32.1041568",CNHME
CNHMN,Humen Port,Humen,China,Guangdong,Asia/Shanghai,"113.67,22.83",CNHMN
CNHSN,Heshan Port,Heshan,China,Guangdong,Asia/Shanghai,"112.95,22.77",CNHSN
CNHUA,Huangpu Port,Huangpu,China,Guangdong,Asia/Shanghai,"113.459714,23.106899",CNHUA
CNHUD,Huludao Port,Huludao,China,Liaoning,Asia/Shanghai,"120.85,40.75",CNHUD
CNHUI,Huizhou Port,Huizhou,China,Guangdong,Asia/Shanghai,"114.37,23.08",CNHUI
CNJGZ,Jingzhou,Jingzhou,China,Hubei,Asia/Shanghai,"112.18,30.35",CNJGZ
CNJIA,Jiangyin Port,Jiangyin,China,Jiangsu,Asia/Shanghai,"120.28,31.9",CNJIA
CNJIN,Jian,Jian,China,Jiangxi,Asia/Shanghai,"114.97,27.12",CNJIN
CNJIU,Jiujiang Port,Jiujiang,China,Jiangxi,Asia/Shanghai,"115.97,29.72",CNJIU
CNJMN,Jiangmen Port,Jiangmen,China,Guangdong,Asia/Shanghai,"113.07,22.58",CNJMN
CNJNZ,Jinzhou Port,Jinzhou,China,Liaoning,Asia/Shanghai,"121.15,41.12",CNJNZ
CNJXN,Jiao Xin,Jiao Xin,China,Guangdong,Asia/Shanghai,"113.3136949,22.7024799",CNJXN
CNJZU,Jiuzhou Port,Jiuzhou,China,Guangdong,Asia/Shanghai,"116.122239,24.288615",CNJZU
CNKHN,Nanchang,Nanchang,China,Jiangxi,Asia/Shanghai,"115.858198,28.682892",CNKHN
CNKMG,Kunming,Kunming,China,Yunnan,Asia/Shanghai,"102.832892,24.880095",CNKMG
CNKPN,Kaiping,Kaiping,China,Hebei,Asia/Shanghai,"118.3,39.7",CNKPN
CNLAN,Lanshi Port,Lanshi,China,Guangdong Sheng,Asia/Shanghai,"113.981592,22.9701602",CNLAN
CNLGH,Longhua,Longhua,China,Guangdong,Asia/Shanghai,"114.020921,22.63964",CNLGH
CNLIH,Lianhuashan Port,Lianhuashan,China,Guangdong,Asia/Shanghai,"115.27,23.02",CNLIH
CNLKU,Longkou Port,Longkou,China,Shandong,Asia/Shanghai,"120.35,37.65",CNLKU
CNLSI,Lanshi,Lanshi,China,Hunan,Asia/Shanghai,"113.6,26.15",CNLSI
CNLYG,Lianyungang,Lianyungang,China,Jiangsu,Asia/Shanghai,"119.43,34.72",CNLYG
CNLZH,Liuzhou Port,Liuzhou,China,Guangxi,Asia/Shanghai,"109.4,23.32",CNLZH
CNMAW,Mawei Port,Mawei,China,Fujian,Asia/Shanghai,"119.45,25.98",CNMAW
CNMMI,Maoming,Maoming,China,Guangdong,Asia/Shanghai,"110.925456,21.662999",CNMMI
CNMWN,Mawan Port,Mawan,China,Guangdong,Asia/Shanghai,"113.88,22.45",CNMWN
CNMYG,Mianyang,Mianyang,China,Sichuan,Asia/Shanghai,"104.7,31.5",CNMYG
CNNAH,Nanhai Port,Nanhai,China,Guangdong,Asia/Shanghai,"113.15,23.02",CNNAH
CNNBO,Ningbo,Ningbo,China,Zhejiang,Asia/Shanghai,"121.54399,29.868336","CNNGB,CNNBO"
CNNGB,Ningbo,Ningbo,China,Zhejiang,Asia/Shanghai,"121.54399,29.868336","CNNGB,CNNBO"
CNNGG,Nangang,Nangang,China,Guangdong,Asia/Shanghai,"113.2004523,23.0372705",CNNGG
CNNKG,Nanjing,Nanjing,China,Jiangsu,Asia/Shanghai,"118.796877,32.060255",CNNKG
CNNNG,Nanning,Nanning,China,Guangxi,Asia/Shanghai,"108.366543,22.817002",CNNNG
CNNSA,Nansha Port,Nansha,China,Guangdong,Asia/Shanghai,"113.58,22.75",CNNSA
CNNTG,Nantong Port,Nantong,China,Jiangsu,Asia/Shanghai,"120.85,32.02",CNNTG
CNPNY,Shiqiao,Shiqiao,China,Guangdong,Asia/Shanghai,"113.37,22.95",CNPNY
CNPUT,Putian,Putian,China,Fujian,,"119.02,24.43",CNPUT
CNQAW,Qianwan,Qianwan,China,Shandong,Asia/Shanghai,"120.22,36.05",CNQAW
CNQIN,Qingdao,Qingdao,China,Shandong,Asia/Shanghai,"120.382612,36.067117","CNTAO,CNQIN"
CNQYN,Qingyuan,Qingyuan,China,Guangdong,Asia/Shanghai,"113.056031,23.681764",CNQYN
CNQZJ,Quanzhou Port,Quanzhou,China,Fujian,Asia/Shanghai,"118.6,24.93",CNQZJ
CNROQ,Rongqi Port,Rongqi,China,Guangdong,Asia/Shanghai,"113.27,22.78",CNROQ
CNRZH,Rizhao Port,Rizhao,China,Shandong,Asia/Shanghai,"119.53,35.38",CNRZH
CNSBU,Sanbu Port,Sanbu,China,Guangdong,Asia/Shanghai,"112.716189,22.36821",CNSBU
CNSDG,Shuidong Port,Shuidong,China,Guangdong,Asia/Shanghai,"111,21.52",CNSDG
CNSGH,Shanghai,Shanghai,China,Shanghai,Asia/Shanghai,"121.473701,31.230416","CNSHA,CNSGH"
CNSHA,Shanghai,Shanghai,China,Shanghai,Asia/Shanghai,"121.473701,31.230416","CNSHA,CNSGH"
CNSHK,Shekou Port,Shekou,China,Guangdong,Asia/Shanghai,"113.92,22.48",CNSHK
CNSHP,Qinhuangdao Port,Qinhuangdao,China,Hebei,Asia/Shanghai,"119.58,39.92",CNSHP
CNSIN,Shatian,Shatian,China,Guangdong,Asia/Shanghai,"113.617788,22.919003",CNSIN
CNSJQ,Sanshui,Sanshui,China,Guangdong,Asia/Shanghai,"112.87,23.17",CNSJQ
CNSNW,Shenwan,Shenwan,China,Guangdong,Asia/Shanghai,"113.3640848,22.2815335",CNSNW
CNSSH,Sanshan (Nanhai),Sanshan (Nanhai),China,Guangdong Sheng,Asia/Shanghai,"113.2413272,23.0359965",CNSSH
CNSUD,Shunde Port,Shunde,China,Guangdong,Asia/Shanghai,"113.25,22.83",CNSUD
CNSWA,Jieyang Chaoshan Apt,Jieyang Chaoshan Apt,China,Guangdong,Asia/Shanghai,"113.266531,23.132191",CNSWA
CNSWE,Shanwei Port,Shanwei,China,Guangdong,Asia/Shanghai,"115.35,22.78",CNSWE
CNSZX,Shenzhen Baoan,Shenzhen Baoan,China,Guangdong,Asia/Shanghai,"113.88402,22.555259",CNSZX
CNTAG,Taicang,Taicang,China,Jiangsu,Asia/Shanghai,"121.13055,31.457735",CNTAG
CNTAO,Qingdao,Qingdao,China,Shandong,Asia/Shanghai,"120.382612,36.067117","CNTAO,CNQIN"
CNTAP,Taiping,Taiping,China,Guangdong,Asia/Shanghai,"110.17,21.03",CNTAP
CNTHG,Taicheng (Taishan),Taicheng (Taishan),China,Guangdong,Asia/Shanghai,"112.78,22.25",CNTHG
CNTSN,Tianjin,Tianjin,China,Tianjin,Asia/Shanghai,"117.200983,39.084158",CNTSN
CNTXG,Tianjin New Port,Tianjin New,China,Tianjin,Asia/Shanghai,"117.7,38.98",CNTXG
CNTZO,Taizhou,Taizhou,China,Jiangsu,Asia/Shanghai,"119.9,32.48",CNTZO
CNWAZ,Wanzai,Wanzai,China,Guangdong,Asia/Shanghai,"113.52,22.18",CNWAZ
CNWEI,Weihai,Weihai,China,Shandong,Asia/Shanghai,"122.12,37.52",CNWEI
CNWHI,Wuhu Port,Wuhu,China,Anhui,Asia/Shanghai,"118.37,31.32",CNWHI
CNWNZ,Wenzhou,Wenzhou,China,Zhejiang,Asia/Shanghai,"120.699367,27.994267",CNWNZ
CNWUH,Wuhan,Wuhan,China,Hubei,Asia/Shanghai,"114.305393,30.593099",CNWUH
CNXAB,Xinfeng,Xinfeng,China,Guangdong,Asia/Shanghai,"114.206867,24.05976",CNXAB
CNXAM,Xiamen,Xiamen,China,Fujian,Asia/Shanghai,"118.089425,24.479834","CNXMN,CNXAM"
CNXGA,Xingang,Xingang,China,Tianjin,Asia/Shanghai,"117.6849329,39.0065118","CNXGG,CNXGA"
CNXGG,Xingang,Xingang,China,Tianjin,Asia/Shanghai,"117.6849329,39.0065118","CNXGG,CNXGA"
CNXIL,Xiaolan,Xiaolan,China,Guangdong,Asia/Shanghai,"113.2514,22.671394",CNXIL
CNXIN,Xinhui Port,Xinhui,China,Guangdong,Asia/Shanghai,"113.02,22.53",CNXIN
CNXIT,Xintang Port,Xintang,China,Guangdong,Asia/Shanghai,"113.62,23.12",CNXIT
CNXMN,Xiamen,Xiamen,China,Fujian,Asia/Shanghai,"118.089425,24.479834","CNXMN,CNXAM"
CNYAN,Yangshan,Yangshan,China,Zhejiang,Asia/Shanghai,"121.869339,29.476705",CNYAN
CNYIC,Yichang,Yichang,China,Hubei,Asia/Shanghai,"111.28,30.7",CNYIC
CNYIK,Yingkou Port,Yingkou,China,Liaoning,Asia/Shanghai,"122.22,40.65",CNYIK
CNYJI,Yangjiang Port,Yangjiang,China,Guangdong,Asia/Shanghai,"111.97,21.83",CNYJI
CNYNF,Yunfu,Yunfu,China,Guangdong,Asia/Shanghai,"112.044491,22.915094",CNYNF
CNYNT,Yantai,Yantai,China,Shandong,Asia/Shanghai,"121.447935,37.463822","CNYNT,CNYTG"
CNYPG,Yangpu Port,Yangpu,China,Hainan,Asia/Shanghai,"109.2,19.7",CNYPG
CNYQS,Beijiao,Beijiao,China,Guangdong,Asia/Shanghai,"113.207187,22.928305",CNYQS
CNYTG,Yantai,Yantai,China,Shandong,Asia/Shanghai,"121.447935,37.463822","CNYNT,CNYTG"
CNYTN,Yantian Port,Yantian,China,Guangdong,Asia/Shanghai,"119.87,26.85",CNYTN
CNYZH,Yangzhou Port,Yangzhou,China,Jiangsu,Asia/Shanghai,"119.43,32.38",CNYZH
CNZAP,Zhapu (Zhejiang),Zhapu (Zhejiang),China,Zhejiang,Asia/Shanghai,"121.095594,30.603546",CNZAP
CNZHA,Zhanjiang Potou Apt,Zhanjiang Potou Apt,China,Guangdong,Asia/Shanghai,"113.266531,23.132191",CNZHA
CNZHE,Zhenjiang Port,Zhenjiang,China,Jiangsu,Asia/Shanghai,"119.45,32.18",CNZHE
CNZJG,Zhangjiagang,Zhangjiagang,China,Jiangsu,Asia/Shanghai,"120.53,31.87",CNZJG
CNZOS,Zhoushan Port,Zhoushan,China,Zhejiang,Asia/Shanghai,"122.207216,29.98529499999999",CNZOS
CNZQG,Zhaoqing Port,Zhaoqing,China,Guangdong,Asia/Shanghai,"112.45,23.05",CNZQG
CNZSN,Zhongshan Port,Zhongshan,China,Guangdong,Asia/Shanghai,"113.37,22.52",CNZSN
CNZUH,Zhuhai Port,Zhuhai,China,Guangdong,Asia/Shanghai,"113.57,22.28",CNZUH
COBAQ,Barranquilla,Barranquilla,Colombia,Atlantico,America/Bogota,"-74.80698129999999,11.0041072",COBAQ
COBUN,Buenaventura,Buenaventura,Colombia,Valle del Cauca,America/Bogota,"-77.01972119999999,3.8830471",COBUN
COCTG,Cartagena,Cartagena,Colombia,Bolívar,America/Bogota,"-75.4794257,10.3910485",COCTG
COPBO,Puerto Bolivar,Puerto Bolívar,Colombia,La Guajira,America/Bogota,"-74.73,10.68",COPBO
COSMR,Santa Marta,Santa Marta,Colombia,Magdalena,America/Bogota,"-74.2110227,11.2403547",COSMR
COTCO,Tumaco,Tumaco,Colombia,Narino,America/Bogota,"-78.802094,1.80009",COTCO
CRCAL,Caldera,Caldera,Costa Rica,Puntarenas,America/Costa_Rica,"-84.72,9.95",CRCAL
CRGLF,Golfito,Golfito,Costa Rica,Puntarenas,America/Costa_Rica,"-83.15,8.65",CRGLF
CRLIO,Puerto Limon,Puerto Limón,Costa Rica,Limón,America/Costa_Rica,"-83.03,10",CRLIO
CRMOB,Moin,Moín,Costa Rica,Limón,America/Costa_Rica,"-83.08,10",CRMOB
CRPAS,Puntarenas,Puntarenas,Costa Rica,Puntarenas,America/Costa_Rica,"-84.83,9.97",CRPAS
CRPCA,Puerto Caldera,Puerto Caldera,Costa Rica,San Jose,America/Costa_Rica,"-84.0869419,9.9328525",CRPCA
CRSJO,San Jose,San José,Costa Rica,San José,America/Costa_Rica,"-84.08,9.93",CRSJO
CUHAV,La Habana,La Habana,Cuba,Ciudad de La Habana,America/Havana,"-82.35,23.12",CUHAV
CUMAR,Mariel,Mariel,Cuba,Artemisa Province,America/Havana,"-82.75,23",CUMAR
CUQMA,Matanzas,Matanzas,Cuba,Matanzas,America/Havana,"-81.3399414,22.5767123",CUQMA
CUSCU,Santiago de Cuba,Santiago de Cuba,Cuba,Santiago de Cuba,America/Havana,"-75.8301537,20.01693",CUSCU
CVMIN,Mindelo,Mindelo,Cape Verde,São Vicente,Atlantic/Cape_Verde,"-25,16.88",CVMIN
CVPAL,Palmeira,Palmeira,Cape Verde,Sal,Atlantic/Cape_Verde,"-22.9788596,16.7582698",CVPAL
CVRAI,Praia,Praia,Cape Verde,Praia,Atlantic/Cape_Verde,"-23.5133267,14.93305",CVRAI
CYLMS,Limassol,Limassol,Cyprus,Lemesos,Asia/Nicosia,"33.05,34.68",CYLMS
CYNIC,Nicosia,Nicosia,Cyprus,Lefkosia,Asia/Nicosia,"33.37,35.17",CYNIC
CYPFO,Paphos,Paphos,Cyprus,Pafos,Asia/Nicosia,"32.42,34.77",CYPFO
DEBEZ,Bahlingen,Bahlingen,Germany,Baden-Württemberg,Europe/Berlin,"7.742533799999999,48.1214009",DEBEZ
DEBIN,Bingen am Rhein,Bingen am Rhein,Germany,Rheinland-Pfalz,Europe/Berlin,"7.88,49.97",DEBIN
DEBKE,Brake,Brake,Germany,Niedersachsen,Europe/Berlin,"8.48,53.33",DEBKE
DEBOY,Bad Oeynhausen,Bad Oeynhausen,Germany,Nordrhein-Westfalen,Europe/Berlin,"8.8009706,52.2084623",DEBOY
DEBRA,Bramel,Bramel,Germany,Niedersachsen,Europe/Berlin,"8.7,53.55",DEBRA
DEBRB,Brunsbuttel,Brunsbüttel,Germany,Schleswig-Holstein,Europe/Berlin,"9.1338853,53.8988902",DEBRB
DEBRE,Bremen,Bremen,Germany,Bremen,Europe/Berlin,"8.8016937,53.07929619999999",DEBRE
DEBRV,Bremerhaven,Bremerhaven,Germany,Bremen,Europe/Berlin,"8.5809424,53.5395845",DEBRV
DEBSK,Burgstaaken/Fehmarn,Burgstaaken/Fehmarn,Germany,Schleswig-Holstein,Europe/Berlin,"11.1925499,54.4191983",DEBSK
DECGN,Koln,Köln,Germany,Nordrhein-Westfalen,Europe/Berlin,"6.93,50.95",DECGN
DECUX,Cuxhaven,Cuxhaven,Germany,Niedersachsen,Europe/Berlin,"8.7,53.88",DECUX
DEDUS,Dusseldorf,Düsseldorf,Germany,Nordrhein-Westfalen,Europe/Berlin,"6.78,51.23",DEDUS
DEELS,Elsfleth,Elsfleth,Germany,Niedersachsen,Europe/Berlin,"8.47,53.23",DEELS
DEEME,Emden,Emden,Germany,Niedersachsen,Europe/Berlin,"7.22,53.37",DEEME
DEFLF,Flensburg,Flensburg,Germany,Schleswig-Holstein,Europe/Berlin,"9.4469964,54.7937431",DEFLF
DEHAM,Hamburg,Hamburg,Germany,Hamburg,Europe/Berlin,"9.9936818,53.5510846",DEHAM
DEHBU,Harburg,Harburg,Germany,Hamburg,Europe/Berlin,"9.9834184,53.4607785",DEHBU
DEHMM,Hamm,Hamm,Germany,Nordrhein-Westfalen,Europe/Berlin,"7.8,51.68",DEHMM
DEKEL,Kiel,Kiel,Germany,Schleswig-Holstein,Europe/Berlin,"10.13,54.33",DEKEL
DEKGU,Kriegenbrunn,Kriegenbrunn,Germany,Bayern,Europe/Berlin,"10.9556919,49.5563955",DEKGU
DEKHO,Kochendorf,Kochendorf,Germany,Baden-Württemberg,Europe/Berlin,"9.211614899999999,49.2178183",DEKHO
DELBC,Lubeck,Lübeck,Germany,Schleswig-Holstein,Europe/Berlin,"10.6865593,53.8654673",DELBC
DELEE,Leer,Leer,Germany,Niedersachsen,Europe/Berlin,"7.4679018,53.235657",DELEE
DEMHG,Mannheim,Mannheim,Germany,Baden-Württemberg,Europe/Berlin,"8.45,49.48",DEMHG
DENHA,Nordenham,Nordenham,Germany,Niedersachsen,Europe/Berlin,"8.48,53.5",DENHA
DENOR,Nordstrand,Nordstrand,Germany,Schleswig-Holstein,Europe/Berlin,"8.9246523,54.5108878",DENOR
DEPFR,Pfronten,Pfronten,Germany,Bayern,Europe/Berlin,"10.5264351,47.5766418",DEPFR
DERSK,Rostock,Rostock,Germany,Mecklenburg-Vorpommern,Europe/Berlin,"12.13,54.08",DERSK
DEWED,Wedel,Wedel,Germany,Schleswig-Holstein,Europe/Berlin,"9.7137465,53.58238129999999",DEWED
DEWOR,Worms,Worms,Germany,Rheinland-Pfalz,Europe/Berlin,"8.3507182,49.6341372",DEWOR
DEWVN,Wilhelmshaven,Wilhelmshaven,Germany,Niedersachsen,Europe/Berlin,"8.13,53.52",DEWVN
DJJIB,Djibouti,Djibouti,Djibouti,Djibouti,Africa/Djibouti,"43.1456475,11.5720765","DJJIB,DJPOD"
DJPOD,Djibouti,Djibouti,Djibouti,Djibouti,Africa/Djibouti,"43.1456475,11.5720765","DJJIB,DJPOD"
DKAAL,Aalborg,Aalborg,Denmark,North Denmark Region,Europe/Copenhagen,"9.921747,57.0488195",DKAAL
DKAAR,Aarhus,Aarhus,Denmark,Midtjylland,Europe/Copenhagen,"10.22,56.15",DKAAR
DKASN,Assens,Assens,Denmark,Region Syddanmark,Europe/Copenhagen,"9.9008188,55.2702263",DKASN
DKCPH,Kobenhavn,København,Denmark,Hovedstaden,Europe/Copenhagen,"12.58,55.67",DKCPH
DKEBJ,Esbjerg,Esbjerg,Denmark,Region Syddanmark,Europe/Copenhagen,"8.459405,55.476466",DKEBJ
DKFRC,Fredericia,Fredericia,Denmark,Region Syddanmark,Europe/Copenhagen,"9.749516999999999,55.5689298",DKFRC
DKHIR,Hirtshals,Hirtshals,Denmark,North Denmark Region,Europe/Copenhagen,"9.9668379,57.58695299999999",DKHIR
DKHLS,Helsingor,Helsingør,Denmark,Capital Region of Denmark,Europe/Copenhagen,"12.592127,56.030787",DKHLS
DKHSB,Holstebro,Holstebro,Denmark,Central Denmark Region,Europe/Copenhagen,"8.621727,56.36153400000001",DKHSB
DKKAL,Kalundborg,Kalundborg,Denmark,Region Zealand,Europe/Copenhagen,"11.089188,55.686429",DKKAL
DKKTD,Kerteminde,Kerteminde,Denmark,Region Syddanmark,Europe/Copenhagen,"10.654979,55.455882",DKKTD
DKNBG,Nyborg,Nyborg,Denmark,Region Syddanmark,Europe/Copenhagen,"10.799561,55.324169",DKNBG
DKODE,Odense,Odense,Denmark,Region Syddanmark,Europe/Copenhagen,"10.40237,55.40375599999999",DKODE
DKRUG,Rungsted,Rungsted,Denmark,Hovedstaden,Europe/Copenhagen,"12.52,55.88",DKRUG
DKSKA,Skagen,Skagen,Denmark,North Denmark Region,Europe/Copenhagen,"10.579186,57.725004",DKSKA
DKSVE,Svendborg,Svendborg,Denmark,Region Syddanmark,Europe/Copenhagen,"10.607282,55.067434",DKSVE
DMRSU,Roseau,Roseau,Dominica,Saint George Parish,America/Dominica,"-61.37935539999999,15.3091676",DMRSU
DOCAU,Caucedo,Caucedo,Dominican Republic,Distrito Nacional (Santo Domingo),America/Santo_Domingo,"-69.63,18.42",DOCAU
DOHAI,Rio Haina,Rio Haina,Dominican Republic,Santo Domingo,America/Santo_Domingo,"-70.07310749999999,18.5132686",DOHAI
DOMAN,Manzanillo,Manzanillo,Dominican Republic,Monte Cristi,America/Santo_Domingo,"-71.75,19.7",DOMAN
DOPOP,Puerto Plata,Puerto Plata,Dominican Republic,Puerto Plata,America/Santo_Domingo,"-70.6871091,19.7807686",DOPOP
DOSDQ,Santo Domingo,Santo Domingo,Dominican Republic,Distrito Nacional (Santo Domingo),America/Santo_Domingo,"-69.9,18.47",DOSDQ
DOSPM,San Pedro de Macoris,San Pedro de Macorís,Dominican Republic,San Pedro de Macoris,America/Santo_Domingo,"-69.3,18.45",DOSPM
DZAAE,Annaba (ex Bone),Annaba (ex Bone),Algeria,,Africa/Addis_Ababa,"36.9178674,7.6740654",DZAAE
DZALG,Alger (Algiers),Alger (Algiers),Algeria,Alger,Africa/Algiers,"3.05,36.75",DZALG
DZBJA,Bejaia (ex Bougie),Bejaia (ex Bougie),Algeria,Béjaïa,Africa/Algiers,"5.056733299999999,36.7508896",DZBJA
DZGHA,Ghardaia,Ghardaïa,Algeria,Ghardaïa Province,Africa/Tunis,"3.67,32.48",DZGHA
DZMOS,Mostaganem,Mostaganem,Algeria,Mostaganem,Africa/Algiers,"0.1401381,36.01312350000001",DZMOS
DZORN,Oran,Oran,Algeria,Oran,Africa/Algiers,"-0.6337376,35.6976541",DZORN
DZSKI,Skikda (ex Philippeville),Skikda (ex Philippeville),Algeria,,Africa/Algiers,"6.910181,36.87152",DZSKI
ECBHA,Bahia de Caraquez,Bahía de Caráquez,Ecuador,Manabí,America/Guayaquil,"-80.5,-0.55",ECBHA
ECCHA,Chanduy,Chanduy,Ecuador,Guayas,America/Guayaquil,"-80.67,-2.42",ECCHA
ECESM,Esmeraldas,Esmeraldas,Ecuador,Esmeraldas,America/Guayaquil,"-79.7,0.98",ECESM
ECGYE,Guayaquil,Guayaquil,Ecuador,Guayas,America/Guayaquil,"-79.9,-2.17",ECGYE
ECLLD,La Libertad,La Libertad,Ecuador,Guayas,America/Guayaquil,"-80.9,-2.23",ECLLD
ECMEC,Manta,Manta,Ecuador,Manabí,America/Guayaquil,"-80.73,-0.95",ECMEC
ECMTV,Monteverde,Monteverde,Ecuador,Santa Elena,America/Guayaquil,"-80.72,-2.03",ECMTV
ECPBO,Puerto Bolivar,Puerto Bolívar,Ecuador,El Oro,America/Guayaquil,"-79.98,-3.27",ECPBO
EEHLD,Haldi,Haldi,Estonia,Hiiumaa,Europe/Tallinn,"22.4658999,58.8093999",EEHLD
EEMUG,Muuga,Muuga,Estonia,Harjumaa,Europe/Tallinn,"24.97,59.5",EEMUG
EETLL,Tallinn,Tallinn,Estonia,Harjumaa,Europe/Tallinn,"24.73,59.43",EETLL
EGAIS,Ain Sukhna,Ain Sukhna,Egypt,Suez Governorate,Africa/Cairo,"32.3300171,29.6325617",EGAIS
EGALY,El Iskandariya (Alexandria),El Iskandariya (Alexandria),Egypt,Alexandria Governorate,Africa/Cairo,"30.0625938,31.3091118",EGALY
EGDAM,Dumyat (Damietta),Dumyat (Damietta),Egypt,Damietta Governorate,Africa/Cairo,"31.82,31.42",EGDAM
EGEDK,El Dekheila,El Dekheila,Egypt,El Beheira Governorate,Africa/Cairo,"30.7716308,30.7051537",EGEDK
